87	86	25512	25
87	87	0	0
87	88	26268	23
87	89	26136	29
87	90	22500	27
87	91	26557	25
87	92	12809	14
87	93	14454	13
87	94	23789	24
87	95	25482	22
87	96	28952	35
87	97	25178	25
87	98	22672	23
87	99	21361	24
87	100	2190	3
87	101	21327	22
87	102	23481	24
87	103	22944	25
87	104	23028	24
87	105	23318	26
87	106	24955	25
87	107	29905	34
87	108	21424	25
87	109	22321	25
87	110	24156	26
87	111	30884	29
87	112	9386	9
87	113	3013	4
87	114	22582	26
87	115	28103	26
87	116	28118	29
87	117	27665	29
87	118	24188	22
87	119	24629	29
87	120	24435	22
87	121	31399	31
87	122	20457	19
87	123	23576	20
87	124	19908	20
87	125	2522	4
87	126	42796	30
87	127	18848	21
87	128	21795	21
87	129	22454	24
87	130	2601	3
87	131	49956	35
87	132	26619	27
87	133	33092	32
87	134	24353	24
87	135	25713	26
87	136	2288	4
87	137	24608	27
87	138	1807	3
87	139	32461	31
87	140	25520	28
87	141	19984	18
87	142	25958	30
87	143	29985	27
87	144	107078	73
87	145	2184	3
87	146	18788	19
87	147	24819	27
87	148	12750	13
87	149	19985	20
87	150	2831	4
87	151	19467	18
87	152	20584	16
87	153	32058	33
87	154	30839	25
87	155	20800	22
87	156	20676	23
87	157	27614	28
87	158	15160	13
87	159	20047	18
87	160	3092	4
87	161	26984	28
87	162	1364	2
87	163	18587	19
87	164	26641	27
87	165	27888	25
87	166	24447	26
87	167	17432	16
87	168	19546	19
87	169	27609	20
87	170	14636	14
87	171	16910	16
87	172	96040	73
87	173	29530	26
87	174	29481	30
87	175	2250	3
87	176	28639	35
87	177	13316	13
87	178	22179	19
87	179	44369	35
87	180	22157	23
87	181	18045	17
87	182	30107	29
87	183	52126	44
87	184	52798	37
87	185	7429	8
87	186	2930	4
87	187	20402	18
87	188	1735	3
87	189	19509	19
87	190	85884	65
87	191	36945	35
87	192	31007	23
87	193	12572	14
87	194	10082	9
87	195	4037	7
87	196	13272	11
87	197	23582	18
87	198	20790	18
87	199	20511	19
87	200	17042	17
87	201	14563	13
87	202	77679	60
87	203	21629	14
87	204	80616	59
87	205	22108	19
87	206	23437	27
87	207	3058	4
87	208	34798	26
87	209	20689	15
87	210	23497	18
87	211	19900	19
87	212	30853	26
87	213	290	1
87	214	18756	17
87	215	19384	17
87	216	21746	16
87	217	97385	76
87	218	20991	15
87	219	59218	40
87	220	21317	25
87	221	87860	75
87	222	57716	42
87	223	21576	24
87	224	32589	26
87	225	12927	14
87	226	49211	40
87	227	21579	22
87	228	34717	26
87	229	28060	27
87	230	40480	30
87	231	16519	13
87	232	28628	35
87	233	30992	28
87	234	19632	18
87	235	28805	32
87	236	32588	32
87	237	328	1
87	238	16492	18
87	239	21247	25
87	240	12100	13
87	241	2904	4
87	242	16368	16
87	243	18418	16
87	244	19699	17
87	245	24654	22
87	246	2236	4
87	247	2949	4
87	248	526	1
87	249	21743	24
87	250	34396	34
87	251	23353	17
88	1	3354	4
88	2	6074	7
88	3	704	1
88	4	2992	4
88	5	25596	27
88	6	6590	9
88	7	2209	3
88	8	34868	29
88	9	15754	17
88	10	3668	5
88	11	11370	13
88	12	20829	22
88	13	6037	6
88	14	32870	31
88	15	2849	3
88	16	3737	4
88	17	12739	14
88	18	2439	3
88	19	6858	7
88	20	2618	3
88	21	5817	6
88	22	486	1
88	23	2035	2
88	24	2833	4
88	25	2173	3
88	26	11152	13
88	27	25865	28
88	28	4251	5
88	29	3189	4
88	30	2631	3
88	31	1912	3
88	32	1887	2
88	33	7157	8
88	34	29463	30
88	35	5334	6
88	36	28990	26
88	37	2860	3
88	38	1802	3
88	39	331	1
88	40	18532	18
88	41	5190	7
88	42	4171	5
88	43	27827	28
88	44	31714	28
88	45	28832	27
88	46	29523	30
88	47	4555	6
88	48	2613	4
88	49	2362	3
88	50	660	1
88	51	1892	2
88	52	16306	17
88	53	27821	31
88	54	1913	2
88	55	2623	3
88	56	29209	30
88	57	28761	28
88	58	2224	3
88	59	1350	2
88	60	9432	12
88	61	3963	4
88	62	2235	3
88	63	4058	5
88	64	8400	9
88	65	2475	3
88	66	636	1
88	67	4068	4
88	68	2987	4
88	69	7348	9
88	70	9981	9
88	71	2523	3
88	72	25648	31
88	73	1945	3
88	74	12656	13
88	75	4318	5
88	76	3253	4
88	77	1883	3
88	78	1032	2
88	79	17783	23
88	80	6329	7
88	81	2911	4
88	82	5406	7
88	83	4463	5
88	84	1567	2
88	85	2844	4
88	86	347	1
88	87	25101	27
88	88	0	0
88	89	1698	2
88	90	807	1
88	91	916	2
88	92	11358	12
88	93	11079	13
88	94	2306	3
88	95	1324	2
88	96	6467	7
88	97	406	1
88	98	2647	3
88	99	3521	4
88	100	25378	27
88	101	6939	7
88	102	2428	3
88	103	1659	2
88	104	2842	4
88	105	1429	2
88	106	2357	3
88	107	6789	8
88	108	1890	3
88	109	2161	3
88	110	1049	2
88	111	6892	8
88	112	16012	15
88	113	28038	29
88	114	817	2
88	115	6261	7
88	116	2690	3
88	117	2508	3
88	118	2210	3
88	119	2447	3
88	120	2604	4
88	121	7295	10
88	122	5160	6
88	123	3773	4
88	124	4030	5
88	125	25415	28
88	126	5998	6
88	127	4672	6
88	128	1921	2
88	129	4266	5
88	130	23136	21
88	131	19119	22
88	132	668	1
88	133	6187	7
88	134	661	1
88	135	668	1
88	136	29567	26
88	137	2379	3
88	138	28160	26
88	139	5716	6
88	140	3234	4
88	141	15530	17
88	142	1940	3
88	143	50885	50
88	144	135987	89
88	145	28650	29
88	146	14717	15
88	147	663	1
88	148	11878	13
88	149	13785	16
88	150	27621	27
88	151	6414	7
88	152	13354	18
88	153	5791	6
88	154	11092	13
88	155	6090	6
88	156	2959	3
88	157	4009	5
88	158	14520	15
88	159	13426	15
88	160	29912	27
88	161	838	2
88	162	24653	28
88	163	6618	7
88	164	581	1
88	165	714	1
88	166	2209	3
88	167	39938	38
88	168	12403	14
88	169	12759	14
88	170	39840	34
88	171	8958	10
88	172	121565	106
88	173	2486	3
88	174	7372	8
88	175	27843	29
88	176	6575	7
88	177	11980	11
88	178	14887	15
88	179	18948	19
88	180	2015	3
88	181	11955	13
88	182	3306	4
88	183	20150	22
88	184	18354	18
88	185	18467	19
88	186	25098	31
88	187	12916	14
88	188	23943	26
88	189	12838	14
88	190	54596	53
88	191	10763	14
88	192	10194	10
88	193	11698	12
88	194	35516	33
88	195	33185	30
88	196	39679	31
88	197	13534	18
88	198	5995	6
88	199	16740	19
88	200	8046	9
88	201	10977	12
88	202	58443	50
88	203	14111	18
88	204	57254	47
88	205	13597	16
88	206	568	1
88	207	28353	29
88	208	11711	13
88	209	15031	18
88	210	18043	21
88	211	15163	15
88	212	10490	10
88	213	25576	23
88	214	14987	17
88	215	12524	13
88	216	13514	16
88	217	67589	59
88	218	13827	18
88	219	14648	19
88	220	3086	4
88	221	69789	65
88	222	15243	18
88	223	3357	4
88	224	11149	10
88	225	11471	13
88	226	18703	21
88	227	15065	14
88	228	54812	50
88	229	2007	3
88	230	4752	5
88	231	14647	16
88	232	6500	8
88	233	10501	13
88	234	14920	16
88	235	4764	6
88	236	5094	6
88	237	25930	25
88	238	8855	9
88	239	3038	3
88	240	12319	13
88	241	26179	28
88	242	20222	19
88	243	14736	16
88	244	14612	16
88	245	2881	3
88	246	24634	28
88	247	28926	30
88	248	25628	28
88	249	3955	5
88	250	8734	10
88	251	13817	17
89	1	5247	5
89	2	8715	9
89	3	2245	3
89	4	4306	5
89	5	25027	27
89	6	5628	7
89	7	4299	4
89	8	35192	35
89	9	19301	20
89	10	2691	4
89	11	13566	14
89	12	22866	21
89	13	7258	8
89	14	35982	32
89	15	4075	5
89	16	2712	3
89	17	12313	16
89	18	4012	5
89	19	7625	8
89	20	4316	5
89	21	6877	8
89	22	2491	3
89	23	3385	4
89	24	4501	5
89	25	733	1
89	26	13802	14
89	27	27901	30
89	28	5559	6
89	29	5398	5
89	30	1030	2
89	31	3301	4
89	32	264	1
89	33	8644	10
89	34	27245	28
89	35	7493	7
89	36	27588	29
89	37	4570	5
89	38	489	1
89	39	2304	3
89	40	21414	24
89	41	3867	5
89	42	5061	6
89	43	27457	28
89	44	35245	28
89	45	28914	28
89	46	31093	28
89	47	4525	6
89	48	4251	5
89	49	1320	2
89	50	2327	3
89	51	423	1
89	52	18512	18
89	53	31080	27
89	54	359	1
89	55	1515	2
89	56	31744	28
89	57	30393	28
89	58	3865	4
89	59	2881	4
89	60	11957	13
89	61	5558	6
89	62	4054	4
89	63	6345	6
89	64	8397	9
89	65	4398	5
89	66	2430	3
89	67	4943	6
89	68	5306	5
89	69	5554	7
89	70	12084	11
89	71	4553	5
89	72	31551	29
89	73	416	1
89	74	15329	14
89	75	4918	5
89	76	4934	5
89	77	3923	4
89	78	2455	3
89	79	23469	24
89	80	7647	8
89	81	4254	5
89	82	4448	5
89	83	6030	6
89	84	3683	4
89	85	4117	5
89	86	2334	3
89	87	26743	29
89	88	2004	2
89	89	0	0
89	90	2423	3
89	91	2363	3
89	92	13789	15
89	93	12240	12
89	94	3980	4
89	95	3047	3
89	96	5238	5
89	97	2404	3
89	98	3963	5
89	99	5545	6
89	100	29547	27
89	101	9026	9
89	102	3994	4
89	103	3498	4
89	104	4425	5
89	105	2946	4
89	106	3995	5
89	107	5666	6
89	108	3759	4
89	109	3846	4
89	110	2893	3
89	111	4997	6
89	112	18703	18
89	113	31651	33
89	114	2653	4
89	115	6725	8
89	116	838	1
89	117	924	2
89	118	4219	5
89	119	878	1
89	120	4745	5
89	121	5926	8
89	122	6426	8
89	123	5524	6
89	124	5260	6
89	125	29576	32
89	126	4709	5
89	127	6938	7
89	128	3644	4
89	129	6007	6
89	130	24161	26
89	131	17929	18
89	132	2372	3
89	133	4538	5
89	134	2526	3
89	135	2617	3
89	136	29427	33
89	137	1121	2
89	138	26835	27
89	139	3702	4
89	140	1606	2
89	141	15130	17
89	142	3387	4
89	143	45404	53
89	144	134641	102
89	145	27755	31
89	146	14145	15
89	147	2456	3
89	148	13867	14
89	149	15049	16
89	150	32524	28
89	151	8536	9
89	152	14827	17
89	153	3514	4
89	154	9353	12
89	155	7241	8
89	156	4647	5
89	157	2258	3
89	158	16014	17
89	159	15426	15
89	160	30767	31
89	161	2295	3
89	162	30202	26
89	163	8239	9
89	164	2290	3
89	165	2615	3
89	166	315	1
89	167	39428	38
89	168	14095	14
89	169	10203	11
89	170	39388	41
89	171	11396	11
89	172	131134	90
89	173	1091	2
89	174	5397	6
89	175	31383	29
89	176	4095	5
89	177	12605	14
89	178	15127	16
89	179	15646	18
89	180	3835	4
89	181	13167	14
89	182	2241	3
89	183	16333	21
89	184	17054	18
89	185	20436	21
89	186	28492	27
89	187	15938	15
89	188	26897	28
89	189	12957	15
89	190	59367	56
89	191	9133	10
89	192	9468	10
89	193	13478	14
89	194	36559	32
89	195	32811	30
89	196	42912	34
89	197	15758	17
89	198	7913	8
89	199	17351	18
89	200	9601	12
89	201	13899	14
89	202	56854	47
89	203	15409	19
89	204	54903	55
89	205	13627	16
89	206	2357	3
89	207	28264	27
89	208	10585	12
89	209	14187	19
89	210	19147	18
89	211	13092	17
89	212	8369	10
89	213	27759	29
89	214	15315	17
89	215	11675	14
89	216	15291	18
89	217	71848	58
89	218	14155	17
89	219	12881	15
89	220	4930	5
89	221	72299	70
89	222	14982	15
89	223	4768	6
89	224	9658	11
89	225	12847	13
89	226	18109	18
89	227	13712	16
89	228	49058	49
89	229	507	1
89	230	3956	4
89	231	15816	16
89	232	4534	6
89	233	10208	13
89	234	16252	16
89	235	3127	4
89	236	4071	5
89	237	28518	27
89	238	10378	11
89	239	4872	5
89	240	15323	14
89	241	31104	33
89	242	24007	19
89	243	14540	19
89	244	14571	17
89	245	4298	5
89	246	29420	30
89	247	33460	30
89	248	28075	26
89	249	5401	7
89	250	7339	8
89	251	15610	17
90	1	2853	4
90	2	5983	7
90	3	1245	2
90	4	2585	4
90	5	23030	25
90	6	8040	9
90	7	2176	3
90	8	31805	33
90	9	16600	19
90	10	4228	6
90	11	12366	13
90	12	20673	19
90	13	6053	6
90	14	29403	27
90	15	2565	3
90	16	4624	5
90	17	11537	13
90	18	1883	3
90	19	5718	7
90	20	2388	3
90	21	6122	6
90	22	395	1
90	23	1662	3
90	24	2485	4
90	25	3192	4
90	26	11005	11
90	27	24123	26
90	28	3508	5
90	29	3408	4
90	30	2926	4
90	31	2032	3
90	32	2423	3
90	33	7290	8
90	34	29060	31
90	35	5267	6
90	36	24490	27
90	37	2485	3
90	38	2580	3
90	39	860	2
90	40	19035	20
90	41	6395	8
90	42	3891	6
90	43	27996	29
90	44	28778	31
90	45	27568	26
90	46	25764	26
90	47	4072	6
90	48	2604	4
90	49	2951	4
90	50	341	1
90	51	2663	3
90	52	17740	17
90	53	29329	30
90	54	2674	3
90	55	2999	4
90	56	29213	29
90	57	24507	27
90	58	2060	3
90	59	1114	2
90	60	11252	12
90	61	3617	4
90	62	1828	3
90	63	3993	5
90	64	8420	9
90	65	2308	3
90	66	350	1
90	67	3635	4
90	68	3249	4
90	69	6964	9
90	70	9542	10
90	71	2724	3
90	72	28470	31
90	73	2649	3
90	74	13956	13
90	75	3653	5
90	76	2747	4
90	77	1547	3
90	78	1619	3
90	79	18937	21
90	80	6229	7
90	81	2806	4
90	82	6467	8
90	83	3760	5
90	84	1453	2
90	85	2577	4
90	86	611	1
90	87	26748	26
90	88	692	1
90	89	2665	3
90	90	0	0
90	91	977	2
90	92	12296	13
90	93	10461	12
90	94	2235	3
90	95	741	1
90	96	7190	8
90	97	667	2
90	98	2511	3
90	99	3618	4
90	100	29376	30
90	101	6982	7
90	102	1936	3
90	103	1528	2
90	104	2681	4
90	105	1050	2
90	106	2093	3
90	107	8073	9
90	108	1385	2
90	109	2004	3
90	110	1617	3
90	111	6937	9
90	112	15206	15
90	113	28844	31
90	114	226	1
90	115	5886	7
90	116	3180	4
90	117	3078	4
90	118	2108	3
90	119	3406	4
90	120	2825	4
90	121	7792	10
90	122	5365	6
90	123	3413	5
90	124	3501	5
90	125	25260	27
90	126	7495	7
90	127	4476	6
90	128	1469	2
90	129	4020	5
90	130	21925	23
90	131	19024	19
90	132	608	1
90	133	6389	8
90	134	1082	2
90	135	726	1
90	136	24097	28
90	137	3378	4
90	138	24901	28
90	139	6323	7
90	140	4417	5
90	141	12958	18
90	142	1859	3
90	143	51322	45
90	144	136249	95
90	145	24652	29
90	146	12977	17
90	147	448	1
90	148	13729	15
90	149	12570	16
90	150	30413	26
90	151	6946	7
90	152	14933	17
90	153	5885	7
90	154	10954	12
90	155	6296	7
90	156	2404	3
90	157	4863	6
90	158	13794	14
90	159	13829	16
90	160	29070	30
90	161	1265	2
90	162	27233	25
90	163	6628	7
90	164	1073	2
90	165	1173	2
90	166	2927	4
90	167	38348	37
90	168	12014	16
90	169	11560	13
90	170	36872	39
90	171	9719	10
90	172	133090	105
90	173	3590	4
90	174	7467	9
90	175	26554	27
90	176	6141	8
90	177	10557	13
90	178	12951	14
90	179	19260	20
90	180	1908	3
90	181	12409	14
90	182	4393	5
90	183	22152	23
90	184	16901	20
90	185	17932	19
90	186	26234	27
90	187	13939	16
90	188	28991	28
90	189	13226	14
90	190	62607	50
90	191	12062	13
90	192	10305	11
90	193	13648	14
90	194	35589	33
90	195	27466	28
90	196	33579	34
90	197	15434	16
90	198	5729	6
90	199	15095	18
90	200	8551	9
90	201	10828	12
90	202	61425	55
90	203	14913	16
90	204	55812	50
90	205	14016	15
90	206	1063	2
90	207	25427	28
90	208	11021	15
90	209	13356	16
90	210	16293	21
90	211	14067	17
90	212	10817	13
90	213	23513	25
90	214	14414	16
90	215	11109	12
90	216	15797	17
90	217	78611	63
90	218	13906	17
90	219	15468	18
90	220	2323	3
90	221	70937	64
90	222	17754	18
90	223	2475	4
90	224	10958	13
90	225	12095	13
90	226	18394	25
90	227	12634	16
90	228	57178	47
90	229	2759	4
90	230	5693	6
90	231	13868	17
90	232	7465	8
90	233	11015	14
90	234	14154	17
90	235	5171	7
90	236	5728	7
90	237	23852	26
90	238	9005	11
90	239	2189	3
90	240	12955	13
90	241	24763	30
90	242	18888	21
90	243	14410	18
90	244	14360	16
90	245	2283	3
90	246	25116	28
90	247	31653	29
90	248	27289	25
90	249	4218	5
90	250	9246	10
90	251	15035	15
91	1	4212	5
91	2	6884	8
91	3	370	1
91	4	4140	5
91	5	25077	29
91	6	7586	9
91	7	2969	4
91	8	36034	30
91	9	16566	20
91	10	4310	6
91	11	13348	16
91	12	19620	19
91	13	6059	7
91	14	34382	29
91	15	3632	4
91	16	4329	5
91	17	14066	14
91	18	3431	4
91	19	7071	8
91	20	3567	4
91	21	6680	7
91	22	835	1
91	23	2644	4
91	24	3801	5
91	25	2936	4
91	26	12873	14
91	27	24583	28
91	28	5128	6
91	29	4418	5
91	30	3139	4
91	31	1245	2
91	32	2363	3
91	33	8673	9
91	34	30993	32
91	35	6477	7
91	36	27195	29
91	37	3183	4
91	38	2593	3
91	39	871	2
91	40	18769	23
91	41	6660	7
91	42	4927	7
91	43	26075	27
91	44	28369	29
91	45	28824	29
91	46	27602	28
91	47	5030	7
91	48	3663	5
91	49	2877	4
91	50	783	1
91	51	2386	3
91	52	18059	18
91	53	27396	30
91	54	2573	3
91	55	2782	4
91	56	29080	30
91	57	28123	28
91	58	2988	4
91	59	2355	3
91	60	10720	13
91	61	4661	5
91	62	3126	4
91	63	4656	6
91	64	8649	9
91	65	3078	4
91	66	679	1
91	67	4696	5
91	68	4171	5
91	69	6960	9
91	70	9871	11
91	71	3273	4
91	72	26819	28
91	73	2419	3
91	74	14084	15
91	75	5368	6
91	76	4353	5
91	77	3039	4
91	78	1902	3
91	79	21214	21
91	80	6678	8
91	81	3524	5
91	82	5731	8
91	83	4585	6
91	84	2381	3
91	85	3656	5
91	86	1052	2
91	87	24224	28
91	88	918	2
91	89	2526	3
91	90	977	2
91	91	0	0
91	92	11969	13
91	93	13054	12
91	94	3099	4
91	95	1755	3
91	96	6858	8
91	97	1108	2
91	98	3300	4
91	99	4420	5
91	100	26576	28
91	101	8024	8
91	102	3085	4
91	103	2484	3
91	104	3594	5
91	105	1975	3
91	106	3243	4
91	107	7188	9
91	108	2550	4
91	109	2929	4
91	110	1753	3
91	111	7183	9
91	112	15657	16
91	113	26350	29
91	114	1040	2
91	115	6453	8
91	116	3070	4
91	117	2864	4
91	118	2795	4
91	119	3089	4
91	120	3520	5
91	121	7721	9
91	122	6552	7
91	123	4565	6
91	124	4943	6
91	125	28116	29
91	126	7392	7
91	127	5636	7
91	128	2790	3
91	129	4574	6
91	130	23270	23
91	131	19202	19
91	132	507	1
91	133	6236	8
91	134	468	1
91	135	509	1
91	136	25118	30
91	137	2980	4
91	138	25098	27
91	139	5670	7
91	140	3799	5
91	141	14422	19
91	142	1263	2
91	143	48642	54
91	144	125618	96
91	145	25695	28
91	146	15361	17
91	147	681	1
91	148	14370	15
91	149	14182	16
91	150	32768	28
91	151	8246	8
91	152	16238	19
91	153	5929	7
91	154	12316	12
91	155	7021	7
91	156	3279	4
91	157	4553	5
91	158	14424	16
91	159	13729	17
91	160	33035	30
91	161	182	1
91	162	27405	30
91	163	7724	8
91	164	435	1
91	165	556	1
91	166	2649	3
91	167	46022	37
91	168	12980	15
91	169	12405	12
91	170	38004	39
91	171	10815	11
91	172	134322	91
91	173	3419	4
91	174	7110	9
91	175	29566	27
91	176	6736	8
91	177	12997	12
91	178	15804	16
91	179	19115	18
91	180	2512	4
91	181	12356	15
91	182	3754	5
91	183	19243	21
91	184	19873	21
91	185	19571	22
91	186	27404	28
91	187	15475	18
91	188	28123	28
91	189	13946	17
91	190	54612	49
91	191	11484	15
91	192	11480	13
91	193	14729	14
91	194	39787	29
91	195	32280	29
91	196	39647	32
91	197	16726	18
91	198	5815	7
91	199	15906	19
91	200	9661	10
91	201	12210	14
91	202	51590	47
91	203	16256	17
91	204	61066	57
91	205	15058	16
91	206	474	1
91	207	28572	30
91	208	13096	15
91	209	15451	18
91	210	21251	21
91	211	16082	18
91	212	10575	11
91	213	26276	25
91	214	15973	19
91	215	11823	13
91	216	16080	17
91	217	78385	62
91	218	15999	17
91	219	17483	18
91	220	3729	5
91	221	74290	68
91	222	16495	18
91	223	4254	5
91	224	10266	11
91	225	12463	13
91	226	18899	24
91	227	15068	17
91	228	52910	53
91	229	2372	3
91	230	5208	6
91	231	16165	16
91	232	7805	8
91	233	12037	14
91	234	16418	19
91	235	4997	6
91	236	5562	7
91	237	25858	27
91	238	9665	12
91	239	3772	4
91	240	12492	15
91	241	29504	30
91	242	21492	20
91	243	16249	19
91	244	14160	17
91	245	3547	4
91	246	26366	29
91	247	28855	30
91	248	28046	26
91	249	4943	6
91	250	8525	10
91	251	14656	17
92	1	9368	10
92	2	6994	8
92	3	12927	14
92	4	9307	10
92	5	13742	13
92	6	18196	23
92	7	10209	11
92	8	19691	20
92	9	5542	5
92	10	14740	16
92	11	7184	10
92	12	8213	8
92	13	6760	8
92	14	17752	18
92	15	10455	12
92	16	12435	14
92	17	7340	9
92	18	11142	11
92	19	7314	8
92	20	10497	12
92	21	7492	8
92	22	12296	15
92	23	10080	11
92	24	9169	10
92	25	14308	16
92	26	685	1
92	27	14911	13
92	28	9357	9
92	29	9056	9
92	30	15729	14
92	31	14385	16
92	32	15045	14
92	33	6045	7
92	34	16290	18
92	35	7209	9
92	36	14559	15
92	37	9281	12
92	38	14619	16
92	39	13816	14
92	40	7629	8
92	41	16683	20
92	42	11246	13
92	43	13743	15
92	44	17456	16
92	45	14644	15
92	46	15862	17
92	47	12590	15
92	48	10647	10
92	49	14831	16
92	50	11907	14
92	51	13064	16
92	52	4939	5
92	53	16392	16
92	54	14112	15
92	55	15644	15
92	56	14131	16
92	57	16200	17
92	58	10364	10
92	59	11168	14
92	60	2390	4
92	61	9155	10
92	62	11836	12
92	63	9778	9
92	64	8500	10
92	65	10967	12
92	66	12761	14
92	67	8756	10
92	68	8882	10
92	69	19712	23
92	70	4044	5
92	71	9997	12
92	72	15742	16
92	73	15214	16
92	74	906	1
92	75	12698	14
92	76	10245	10
92	77	10914	12
92	78	12262	14
92	79	7286	9
92	80	7592	8
92	81	10077	11
92	82	19679	18
92	83	8821	9
92	84	12009	11
92	85	9180	11
92	86	13555	15
92	87	12046	12
92	88	12178	12
92	89	14731	15
92	90	11051	14
92	91	13285	13
92	92	0	0
92	93	1068	2
92	94	10809	12
92	95	12461	13
92	96	17401	19
92	97	13982	14
92	98	9277	10
92	99	8794	9
92	100	14815	16
92	101	6919	8
92	102	11254	12
92	103	12025	12
92	104	10430	12
92	105	12460	13
92	106	10566	11
92	107	19457	20
92	108	11241	12
92	109	9943	12
92	110	11313	13
92	111	17546	19
92	112	3108	4
92	113	13999	18
92	114	11375	13
92	115	12271	13
92	116	14789	17
92	117	14041	17
92	118	10964	13
92	119	15810	16
92	120	9963	12
92	121	21768	22
92	122	7819	9
92	123	9376	10
92	124	9688	11
92	125	15998	17
92	126	18045	18
92	127	7627	9
92	128	9882	10
92	129	10906	10
92	130	10165	11
92	131	27508	29
92	132	13845	14
92	133	16910	21
92	134	11916	13
92	135	13068	14
92	136	14479	17
92	137	14034	15
92	138	15201	15
92	139	18265	17
92	140	14898	16
92	141	11692	10
92	142	15626	16
92	143	34999	36
92	144	105398	81
92	145	15025	16
92	146	6029	9
92	147	13507	15
92	148	916	2
92	149	7501	9
92	150	18214	17
92	151	7106	8
92	152	11118	12
92	153	18177	19
92	154	15300	15
92	155	7066	8
92	156	9859	10
92	157	14875	18
92	158	1959	3
92	159	6749	9
92	160	18995	15
92	161	12679	15
92	162	13559	16
92	163	5808	7
